3110,1372439487,1.79,-15.00,-3.12,1.79,-15.08,2.66,598,-74,-2099,31,26,-2183
3127,1372439487,1.76,-15.07,-3.11,1.76,-15.14,2.65,599,-91,-2098,29,9,-2183
3142,1372439487,1.72,-15.13,-3.10,1.72,-15.19,2.65,606,-107,-2102,33,-6,-2189
3169,1372439487,1.67,-15.18,-3.09,1.67,-15.24,2.65,620,-126,-2109,42,-25,-2201
3185,1372439487,1.63,-15.21,-3.06,1.63,-15.28,2.63,634,-139,-2120,51,-38,-2216
3202,1372439487,1.61,-15.24,-3.03,1.61,-15.30,2.61,766,-169,-2157,167,-69,-2287
3217,1372439487,1.70,-15.11,-2.95,1.70,-15.18,2.50,818,-161,-2150,224,-67,-2293
3233,1372439487,1.85,-14.95,-2.87,1.85,-15.02,2.39,801,-79,-2147,217,9,-2282
3250,1372439487,1.92,-14.85,-2.84,1.92,-14.92,2.35,584,15,-2142,15,105,-2217
3275,1372439487,1.82,-14.89,-2.84,1.82,-14.96,2.37,358,18,-2138,-203,113,-2155
3292,1372439487,1.67,-15.07,-2.83,1.67,-15.13,2.40,355,8,-2101,-203,102,-2118
3308,1372439487,1.61,-15.26,-2.82,1.61,-15.32,2.39,454,1,-2077,-108,92,-2121
3323,1372439487,1.64,-15.42,-2.81,1.64,-15.48,2.37,552,23,-2067,-17,111,-2136
3340,1372439487,1.70,-15.52,-2.82,1.70,-15.59,2.36,644,44,-2069,67,131,-2162
3356,1372439487,-73.65,-19.44,3.43,-73.65,-2.81,7.31,-18446,16997,28807,-13180,-13868,-12501
3409,1372439487,2.05,-15.98,-3.25,2.05,-16.06,2.68,642,-37,-2104,36,64,-2198
3481,1372439487,2.05,-15.98,-3.26,2.05,-16.06,2.69,644,-34,-2104,38,67,-2198
3497,1372439487,2.03,-15.97,-3.26,2.03,-16.05,2.70,648,-33,-2105,42,69,-2201
3513,1372439487,2.02,-15.96,-3.26,2.02,-16.05,2.70,651,-37,-2107,44,65,-2204
3529,1372439487,2.02,-15.95,-3.26,2.02,-16.03,2.70,650,-46,-2109,43,56,-2206
3546,1372439487,2.02,-15.94,-3.24,2.02,-16.02,2.69,660,-57,-2103,54,44,-2203
3561,1372439487,2.04,-15.91,-3.24,2.04,-16.00,2.68,678,-66,-2092,75,34,-2198
3588,1372439488,2.07,-15.87,-3.23,2.07,-15.96,2.66,680,-83,-2090,79,16,-2197
3603,1372439488,2.08,-15.83,-3.21,2.08,-15.91,2.64,670,-104,-2094,69,-4,-2199
3619,1372439488,2.08,-15.80,-3.18,2.08,-15.89,2.61,656,-113,-2103,54,-14,-2204
3636,1372439488,2.08,-15.79,-3.15,2.08,-15.87,2.58,642,-109,-2108,40,-11,-2205
3652,1372439488,2.05,-15.79,-3.12,2.05,-15.87,2.56,629,-99,-2112,26,-1,-2205
3667,1372439488,2.02,-15.80,-3.09,2.02,-15.88,2.53,626,-84,-2114,23,12,-2206
3684,1372439488,2.00,-15.83,-3.05,2.00,-15.90,2.51,632,-68,-2111,29,27,-2204
3710,1372439488,1.98,-15.85,-3.04,1.98,-15.92,2.50,645,-49,-2114,41,45,-2209
3727,1372439488,1.96,-15.86,-3.01,1.96,-15.93,2.48,661,-30,-2118,55,64,-2217
3743,1372439488,1.94,-15.86,-3.00,1.94,-15.93,2.47,674,-12,-2121,68,81,-2222
3759,1372439488,1.94,-15.83,-3.00,1.94,-15.91,2.47,677,3,-2122,71,96,-2223
3775,1372439488,1.93,-15.80,-2.99,1.93,-15.87,2.47,687,14,-2113,85,106,-2217
3791,1372439488,1.93,-15.76,-3.00,1.93,-15.84,2.47,692,14,-2104,94,106,-2210
3807,1372439488,1.97,-15.73,-3.01,1.97,-15.81,2.48,687,7,-2099,91,99,-2204
3841,1372439488,2.19,-16.25,-3.03,2.19,-16.33,2.41,680,-20,-2098,64,70,-2203
3856,1372439488,2.19,-16.24,-3.00,2.19,-16.32,2.39,679,-7,-2087,67,82,-2192
3872,1372439488,2.20,-16.24,-2.99,2.20,-16.32,2.37,684,9,-2076,75,96,-2182
3889,1372439488,2.23,-16.25,-2.97,2.23,-16.33,2.34,695,29,-2064,90,114,-2173
3904,1372439488,2.29,-16.26,-2.97,2.29,-16.35,2.33,705,46,-2057,102,130,-2168
3920,1372439488,2.35,-16.27,-2.97,2.35,-16.36,2.31,712,55,-2058,108,138,-2171
3950,1372439488,2.44,-16.28,-2.99,2.44,-16.37,2.31,718,63,-2063,112,146,-2177
3966,1372439488,2.52,-16.27,-3.03,2.52,-16.37,2.32,722,61,-2069,115,144,-2184
3982,1372439488,2.60,-16.24,-3.09,2.60,-16.35,2.36,717,44,-2078,108,129,-2191
3998,1372439488,2.68,-16.20,-3.16,2.68,-16.31,2.41,703,15,-2090,91,103,-2200
4015,1372439488,2.75,-16.16,-3.22,2.75,-16.28,2.45,684,-17,-2100,70,74,-2206
4030,1372439488,2.83,-16.14,-3.28,2.83,-16.26,2.50,664,-51,-2109,48,43,-2210
4046,1372439488,2.90,-16.13,-3.34,2.90,-16.26,2.53,652,-88,-2118,32,8,-2217
4076,1372439488,2.96,-16.14,-3.37,2.96,-16.27,2.55,652,-118,-2128,28,-20,-2228
4092,1372439488,3.00,-16.14,-3.39,3.00,-16.28,2.56,656,-127,-2133,29,-28,-2234
4109,1372439488,3.01,-16.15,-3.41,3.01,-16.28,2.57,670,-126,-2135,42,-27,-2240
4125,1372439488,3.01,-16.14,-3.41,3.01,-16.28,2.57,684,-124,-2130,57,-26,-2239
4141,1372439488,2.99,-16.13,-3.40,2.99,-16.26,2.56,692,-118,-2119,69,-21,-2231
4157,1372439488,2.97,-16.11,-3.38,2.97,-16.24,2.55,691,-107,-2100,75,-12,-2211
4184,1372439488,2.95,-16.08,-3.36,2.95,-16.21,2.54,679,-91,-2077,71,2,-2185
4200,1372439488,2.91,-16.06,-3.33,2.91,-16.19,2.52,665,-72,-2060,64,20,-2164
4215,1372439488,2.88,-16.05,-3.31,2.88,-16.17,2.51,657,-53,-2052,60,38,-2153
4232,1372439488,2.84,-16.05,-3.30,2.84,-16.17,2.51,656,-40,-2055,59,51,-2155
4247,1372439488,2.80,-16.06,-3.29,2.80,-16.18,2.51,662,-34,-2066,62,58,-2167
4263,1372439488,2.78,-16.08,-3.29,2.78,-16.21,2.52,675,-34,-2079,70,58,-2183
4280,1372439488,2.76,-16.10,-3.29,2.76,-16.22,2.52,689,-38,-2090,79,55,-2198
4305,1372439488,2.74,-16.11,-3.29,2.74,-16.23,2.52,704,-40,-2099,91,53,-2211
4322,1372439488,2.73,-16.13,-3.28,2.73,-16.25,2.52,713,-38,-2102,98,54,-2217
4338,1372439488,2.73,-16.14,-3.27,2.73,-16.26,2.51,716,-33,-2098,102,59,-2213
4354,1372439488,2.71,-16.16,-3.27,2.71,-16.27,2.51,720,-30,-2095,106,62,-2211
4370,1372439488,2.70,-16.17,-3.27,2.70,-16.29,2.51,719,-29,-2094,105,63,-2210
4386,1372439488,-13.26,-0.76,3.19,-13.26,-1.46,-2.87,10516,-21906,16008,15125,-17762,16517
4440,1372439488,2.24,-16.15,-3.32,2.24,-16.25,2.69,713,-67,-2115,93,34,-2230
4511,1372439488,2.20,-16.14,-3.28,2.20,-16.23,2.67,717,-70,-2116,97,30,-2232
4528,1372439488,2.15,-16.12,-3.24,2.15,-16.21,2.65,722,-58,-2111,104,41,-2228
4544,1372439488,2.11,-16.11,-3.21,2.11,-16.20,2.62,730,-34,-2102,116,63,-2221
4560,1372439488,2.07,-16.08,-3.18,2.07,-16.17,2.60,744,-6,-2092,134,89,-2214
4576,1372439488,2.07,-16.05,-3.15,2.07,-16.13,2.58,755,17,-2082,150,111,-2206
4592,1372439489,2.09,-16.00,-3.14,2.09,-16.08,2.56,748,32,-2081,146,125,-2202
4619,1372439489,2.10,-15.95,-3.13,2.10,-16.03,2.55,730,31,-2086,129,124,-2202
4634,1372439489,2.11,-15.89,-3.11,2.11,-15.98,2.53,701,16,-2092,101,109,-2201
4651,1372439489,2.12,-15.84,-3.08,2.12,-15.93,2.50,675,-14,-2091,77,79,-2194
4667,1372439489,2.12,-15.80,-3.06,2.12,-15.89,2.48,663,-45,-2084,68,47,-2185
4682,1372439489,2.14,-15.79,-3.04,2.14,-15.87,2.45,668,-70,-2072,76,20,-2176
4699,1372439489,2.17,-15.79,-3.02,2.17,-15.87,2.43,682,-85,-2063,91,3,-2172
4715,1372439489,2.20,-15.80,-3.00,2.20,-15.89,2.40,702,-91,-2069,108,-3,-2183
4742,1372439489,2.24,-15.82,-2.98,2.24,-15.91,2.37,721,-86,-2079,123,0,-2198
4758,1372439489,2.24,-15.83,-2.96,2.24,-15.92,2.35,735,-73,-2091,133,12,-2213
4774,1372439489,2.22,-15.82,-2.94,2.22,-15.91,2.33,737,-54,-2094,135,31,-2215
4790,1372439489,2.17,-15.80,-2.91,2.17,-15.89,2.32,726,-30,-2087,128,54,-2205
4806,1372439489,2.12,-15.77,-2.89,2.12,-15.85,2.32,711,-6,-2073,120,78,-2186
4823,1372439489,2.06,-15.73,-2.88,2.06,-15.81,2.32,696,17,-2062,110,101,-2170
4892,1372439489,2.44,-14.46,-2.26,2.44,-14.54,1.65,857,-193,-2239,261,-135,-2386
4918,1372439489,2.05,-15.24,-2.24,2.05,-15.30,1.70,1196,-160,-2191,571,-107,-2432
4933,1372439489,1.88,-15.77,-2.17,1.88,-15.82,1.66,1517,-132,-2106,882,-89,-2442
4950,1372439489,1.85,-15.97,-2.09,1.85,-16.02,1.58,1720,-74,-2043,1088,-40,-2439
4966,1372439489,1.85,-15.84,-2.01,1.85,-15.89,1.50,1680,-10,-2023,1062,19,-2405
4982,1372439489,1.83,-15.56,-1.94,1.83,-15.61,1.45,1420,28,-2036,821,61,-2341
4999,1372439489,1.76,-15.30,-1.87,1.76,-15.34,1.41,1064,61,-2038,489,101,-2244
5025,1372439489,1.68,-15.18,-1.83,1.68,-15.22,1.39,745,87,-2022,191,133,-2143
5041,1372439489,1.63,-15.25,-1.81,1.63,-15.29,1.38,562,116,-1996,20,165,-2069
5057,1372439489,1.62,-15.44,-1.81,1.62,-15.48,1.38,522,147,-1972,-18,196,-2035
5073,1372439489,1.64,-15.69,-1.86,1.64,-15.73,1.41,576,165,-1973,25,215,-2050
5089,1372439489,1.67,-15.94,-1.91,1.67,-15.98,1.45,672,163,-1994,102,213,-2097
5105,1372439489,1.69,-16.14,-1.97,1.69,-16.19,1.50,772,141,-2031,180,192,-2161
5132,1372439489,1.70,-16.28,-2.02,1.70,-16.33,1.55,849,114,-2069,237,167,-2220
5147,1372439489,1.71,-16.35,-2.07,1.71,-16.40,1.59,888,85,-2099,263,140,-2260
5164,1372439489,1.72,-16.37,-2.11,1.72,-16.41,1.62,887,57,-2120,254,114,-2281
5180,1372439489,1.73,-16.35,-2.13,1.73,-16.40,1.64,856,30,-2124,223,88,-2277
5196,1372439489,1.76,-16.34,-2.15,1.76,-16.39,1.66,809,5,-2120,179,65,-2260
5212,1372439489,1.79,-16.36,-2.17,1.79,-16.41,1.66,760,-14,-2110,134,46,-2238
5228,1372439489,1.80,-16.40,-2.17,1.80,-16.45,1.66,727,-27,-2097,104,34,-2216
5256,1372439489,1.82,-16.47,-2.16,1.82,-16.52,1.65,712,-33,-2084,90,27,-2200
5271,1372439489,1.84,-16.55,-2.17,1.84,-16.61,1.64,713,-34,-2071,91,26,-2188
5287,1372439489,1.85,-16.65,-2.17,1.85,-16.71,1.64,728,-30,-2058,106,29,-2180
5304,1372439489,1.86,-16.75,-2.18,1.86,-16.81,1.65,747,-23,-2047,124,35,-2175
5320,1372439489,1.87,-16.85,-2.20,1.87,-16.91,1.66,761,-22,-2038,136,36,-2170
5336,1372439489,1.88,-16.94,-2.23,1.88,-17.00,1.68,780,-22,-2038,151,36,-2176
5369,1372439489,1.87,-17.91,-2.42,1.87,-17.97,1.84,810,-16,-2068,133,51,-2216
5385,1372439489,1.87,-17.96,-2.44,1.87,-18.02,1.86,820,-18,-2068,141,49,-2219
5401,1372439489,1.87,-18.01,-2.46,1.87,-18.07,1.88,825,-22,-2066,144,46,-2219
5417,1372439489,1.89,-18.06,-2.48,1.89,-18.12,1.89,828,-25,-2062,146,43,-2216
5434,1372439489,1.90,-18.10,-2.49,1.90,-18.16,1.90,822,-27,-2059,140,41,-2212
5449,1372439489,1.90,-18.15,-2.50,1.90,-18.21,1.91,818,-24,-2053,136,45,-2205
5466,1372439489,1.90,-18.20,-2.51,1.90,-18.26,1.91,817,-19,-2045,136,50,-2197
5528,1372439489,1.89,-18.27,-2.51,1.89,-18.33,1.92,821,-13,-2037,140,56,-2191
5544,1372439489,1.89,-18.34,-2.52,1.89,-18.40,1.93,824,0,-2028,143,69,-2183
5560,1372439489,1.89,-18.41,-2.54,1.89,-18.47,1.94,832,12,-2021,151,81,-2178
5576,1372439489,1.91,-18.47,-2.56,1.91,-18.53,1.95,844,24,-2017,161,93,-2178
5593,1372439490,1.95,-18.53,-2.59,1.95,-18.59,1.97,851,32,-2020,165,101,-2183
5609,1372439490,1.99,-18.57,-2.61,1.99,-18.64,1.98,853,34,-2025,164,104,-2188
5624,1372439490,2.03,-18.61,-2.64,2.03,-18.68,1.99,849,33,-2031,156,104,-2193
5651,1372439490,2.08,-18.66,-2.67,2.08,-18.73,2.01,849,29,-2035,153,100,-2197
5666,1372439490,2.14,-18.72,-2.71,2.14,-18.80,2.02,852,15,-2041,151,87,-2204
5683,1372439490,2.22,-18.78,-2.74,2.22,-18.86,2.02,857,2,-2046,151,74,-2211
5699,1372439490,2.29,-18.85,-2.77,2.29,-18.93,2.03,860,-6,-2050,150,66,-2216
5714,1372439490,2.37,-18.92,-2.80,2.37,-19.00,2.03,853,-25,-2056,138,48,-2221
5731,1372439490,2.43,-18.98,-2.83,2.43,-19.07,2.03,853,-42,-2056,135,31,-2221
5758,1372439490,2.47,-19.05,-2.85,2.47,-19.14,2.04,854,-55,-2054,133,18,-2220
5775,1372439490,2.50,-19.12,-2.86,2.50,-19.21,2.04,856,-65,-2048,134,8,-2216
5790,1372439490,2.52,-19.18,-2.87,2.52,-19.27,2.04,859,-67,-2040,137,6,-2210
5807,1372439490,2.52,-19.24,-2.88,2.52,-19.33,2.05,867,-59,-2034,145,13,-2207
5823,1372439490,2.51,-19.29,-2.89,2.51,-19.38,2.06,876,-48,-2030,153,24,-2205
5838,1372439490,2.52,-19.34,-2.90,2.52,-19.43,2.06,888,-37,-2027,164,35,-2206
5855,1372439490,2.51,-19.37,-2.91,2.51,-19.46,2.07,901,-27,-2024,176,45,-2207
5888,1372439490,1.56,-19.30,-2.76,1.56,-19.35,2.25,902,78,-2053,174,161,-2230
5904,1372439490,1.65,-19.31,-2.78,1.65,-19.36,2.23,881,99,-2062,151,181,-2231
5920,1372439490,1.73,-19.32,-2.80,1.73,-19.38,2.23,870,110,-2067,139,192,-2232
5937,1372439490,1.78,-19.34,-2.82,1.78,-19.40,2.23,864,114,-2066,133,197,-2229
5952,1372439490,1.82,-19.37,-2.84,1.82,-19.43,2.24,862,113,-2057,134,195,-2220
5968,1372439490,1.88,-19.41,-2.88,1.88,-19.47,2.26,863,103,-2047,136,186,-2211
5998,1372439490,1.97,-19.46,-2.94,1.97,-19.53,2.28,857,87,-2034,132,170,-2198
6014,1372439490,2.08,-19.54,-2.99,2.08,-19.61,2.30,844,57,-2018,121,140,-2180
6031,1372439490,2.18,-19.62,-3.04,2.18,-19.70,2.31,833,28,-2000,113,111,-2160
6046,1372439490,2.27,-19.73,-3.09,2.27,-19.81,2.32,835,4,-1991,113,87,-2154
6063,1372439490,2.34,-19.85,-3.12,2.34,-19.94,2.33,846,-17,-1986,119,65,-2154
6079,1372439490,2.39,-20.00,-3.15,2.39,-20.09,2.33,879,-29,-1984,145,53,-2164
6094,1372439490,2.44,-20.13,-3.18,2.44,-20.22,2.34,909,-51,-1989,166,31,-2180
6125,1372439490,2.48,-20.26,-3.20,2.48,-20.36,2.34,929,-80,-1998,175,2,-2197
6140,1372439490,2.53,-20.39,-3.21,2.53,-20.49,2.33,940,-111,-2005,177,-28,-2209
6157,1372439490,2.55,-20.52,-3.22,2.55,-20.62,2.32,953,-140,-2016,178,-57,-2226
6173,1372439490,2.53,-20.62,-3.21,2.53,-20.72,2.31,967,-159,-2025,184,-76,-2240
6190,1372439490,2.50,-20.68,-3.19,2.50,-20.78,2.30,969,-169,-2028,182,-86,-2244
6205,1372439490,2.46,-20.73,-3.16,2.46,-20.82,2.29,959,-174,-2015,175,-92,-2229
6232,1372439490,2.36,-20.79,-3.12,2.36,-20.87,2.28,952,-192,-2010,168,-110,-2223
6248,1372439490,2.23,-20.85,-3.09,2.23,-20.93,2.29,949,-188,-2013,162,-105,-2224
6264,1372439490,2.10,-20.92,-3.06,2.10,-21.00,2.30,940,-177,-2014,152,-92,-2222
6281,1372439490,2.00,-21.01,-3.05,2.00,-21.08,2.33,933,-157,-2016,142,-71,-2221
6296,1372439490,1.90,-21.10,-3.03,1.90,-21.17,2.35,937,-126,-2015,144,-39,-2220
6312,1372439490,1.81,-21.19,-3.01,1.81,-21.25,2.35,940,-95,-2012,145,-8,-2217
6329,1372439490,1.74,-21.28,-2.99,1.74,-21.34,2.36,937,-66,-2004,143,20,-2208
6354,1372439490,1.67,-21.36,-2.97,1.67,-21.41,2.36,940,-51,-1998,145,35,-2203
6371,1372439490,1.61,-21.44,-2.95,1.61,-21.49,2.36,952,-38,-1990,157,48,-2200
6387,1372439490,1.56,-21.53,-2.95,1.56,-21.57,2.37,960,-17,-1985,163,69,-2197
6403,1372439490,1.55,-21.62,-2.95,1.55,-21.67,2.38,962,-2,-1977,165,84,-2190
6419,1372439490,1.56,-21.74,-2.94,1.56,-21.79,2.36,973,9,-1969,174,94,-2187
6435,1372439490,-16.94,nan,14.92,-16.94,13.89,-38.78,-2533,6244,-7383,-261,-211,-24337
6536,1372439490,2.31,-25.35,-3.09,2.31,-25.43,2.10,1204,-74,-2086,191,7,-2401
6561,1372439490,2.16,-24.65,-2.93,2.16,-24.72,2.03,1063,-76,-2096,88,4,-2349
6577,1372439490,1.84,-23.94,-2.74,1.84,-24.00,1.99,886,-48,-2063,-29,30,-2245
6593,1372439491,1.52,-23.37,-2.60,1.52,-23.41,2.00,687,-42,-1971,-152,34,-2081
6609,1372439491,1.14,-23.04,-2.52,1.14,-23.07,2.08,631,-78,-1874,-154,-3,-1972
6625,1372439491,0.85,-22.91,-2.47,0.85,-22.93,2.14,651,-83,-1769,-90,-11,-1884
6641,1372439491,0.70,-22.95,-2.44,0.70,-22.96,2.17,703,-84,-1717,-23,-13,-1856
6668,1372439491,0.67,-23.08,-2.44,0.67,-23.09,2.17,755,-99,-1712,22,-28,-1873
6684,1372439491,0.63,-23.24,-2.43,0.63,-23.25,2.18,841,-129,-1742,84,-56,-1935
6701,1372439491,0.56,-23.37,-2.42,0.56,-23.37,2.19,963,-164,-1795,170,-87,-2034
6716,1372439491,0.47,-23.43,-2.38,0.47,-23.43,2.20,1076,-183,-1856,247,-103,-2136
6732,1372439491,0.37,-23.41,-2.33,0.37,-23.40,2.18,1146,-184,-1913,290,-101,-2216
6749,1372439491,0.25,-23.32,-2.24,0.25,-23.31,2.15,1165,-162,-1955,295,-78,-2260
6776,1372439491,0.12,-23.18,-2.16,0.12,-23.17,2.11,1146,-117,-1982,272,-33,-2275
6793,1372439491,-0.01,-23.03,-2.07,-0.01,-23.01,2.08,1107,-70,-1996,237,12,-2270
6809,1372439491,-0.16,-22.87,-1.99,-0.16,-22.85,2.06,1065,-7,-2005,201,74,-2260
6824,1372439491,-0.29,-22.72,-1.94,-0.29,-22.70,2.05,1031,55,-2016,172,136,-2254
6841,1372439491,-0.39,-22.59,-1.91,-0.39,-22.56,2.06,1011,113,-2025,154,195,-2252
6857,1372439491,-0.43,-22.46,-1.91,-0.43,-22.43,2.08,998,168,-2030,145,250,-2249
6874,1372439491,-0.44,-22.34,-1.93,-0.44,-22.31,2.10,991,220,-2027,144,303,-2241
6901,1372439491,-0.40,-22.21,-1.98,-0.40,-22.18,2.13,981,252,-2014,145,335,-2224
6918,1372439491,-0.32,-22.10,-2.04,-0.32,-22.07,2.16,966,265,-1999,141,349,-2203
6933,1372439491,-0.22,-22.00,-2.11,-0.22,-21.98,2.19,953,271,-1979,141,355,-2179
6949,1372439491,-0.08,-21.92,-2.19,-0.08,-21.91,2.22,954,263,-1959,153,347,-2161
6966,1372439491,0.06,-21.86,-2.27,0.06,-21.84,2.25,970,241,-1943,177,325,-2153
6982,1372439491,0.22,-21.78,-2.36,0.22,-21.78,2.28,999,211,-1936,209,296,-2158
7018,1372439491,1.23,-19.02,-2.89,1.23,-19.05,2.49,883,2,-2087,154,97,-2258
7033,1372439491,1.18,-18.95,-2.90,1.18,-18.98,2.52,877,12,-2100,147,108,-2268
7050,1372439491,1.14,-18.88,-2.91,1.14,-18.92,2.54,866,11,-2106,137,109,-2270
7066,1372439491,1.10,-18.84,-2.91,1.10,-18.87,2.55,864,8,-2101,139,106,-2264
7081,1372439491,1.07,-18.79,-2.91,1.07,-18.82,2.56,861,1,-2085,143,99,-2248
7098,1372439491,1.03,-18.77,-2.90,1.03,-18.79,2.57,864,-4,-2062,154,93,-2228
7114,1372439491,1.00,-18.75,-2.90,1.00,-18.77,2.58,872,-13,-2039,170,83,-2209
7144,1372439491,0.99,-18.74,-2.91,0.99,-18.76,2.59,884,-20,-2020,187,76,-2195
7160,1372439491,0.98,-18.73,-2.91,0.98,-18.76,2.60,895,-25,-2008,202,70,-2188
7176,1372439491,0.95,-18.73,-2.91,0.95,-18.76,2.61,903,-24,-2002,211,72,-2184
7192,1372439491,0.90,-18.72,-2.94,0.90,-18.74,2.65,907,-24,-2004,215,73,-2187
7208,1372439491,0.83,-18.70,-2.95,0.83,-18.72,2.68,917,-29,-2012,222,70,-2198
7225,1372439491,0.76,-18.67,-2.96,0.76,-18.68,2.72,928,-41,-2019,232,60,-2209
7250,1372439491,0.71,-18.63,-2.97,0.71,-18.64,2.75,938,-55,-2025,241,48,-2218
7267,1372439491,0.66,-18.58,-2.97,0.66,-18.59,2.76,940,-68,-2029,243,36,-2223
7283,1372439491,0.62,-18.53,-2.96,0.62,-18.54,2.77,934,-73,-2035,237,32,-2227
7300,1372439491,0.56,-18.49,-2.95,0.56,-18.49,2.77,923,-73,-2039,228,32,-2227
7315,1372439491,0.50,-18.44,-2.93,0.50,-18.44,2.77,910,-73,-2044,216,33,-2227
7331,1372439491,0.44,-18.40,-2.91,0.44,-18.40,2.77,901,-72,-2051,207,34,-2231
7348,1372439491,0.39,-18.36,-2.90,0.39,-18.35,2.77,894,-72,-2055,200,34,-2232
7373,1372439491,0.34,-18.31,-2.87,0.34,-18.30,2.77,883,-72,-2057,191,34,-2231
7390,1372439491,0.29,-18.25,-2.84,0.29,-18.25,2.75,869,-69,-2055,181,37,-2224
7406,1372439491,0.23,-18.20,-2.82,0.23,-18.20,2.75,858,-65,-2050,174,40,-2215
7421,1372439491,0.19,-18.16,-2.81,0.19,-18.14,2.75,850,-63,-2044,170,42,-2207
7438,1372439491,0.15,-18.12,-2.79,0.15,-18.11,2.74,845,-59,-2038,168,45,-2199
7454,1372439491,0.12,-18.09,-2.77,0.12,-18.08,2.74,840,-53,-2034,166,51,-2194
7516,1372439491,-20.84,nan,11.35,-20.84,-20.89,-63.53,5749,14294,-4268,22,196,3205
7537,1372439491,0.70,-18.79,-3.56,0.70,-18.80,3.33,925,-93,-2003,229,31,-2195
7554,1372439491,0.72,-18.86,-3.62,0.72,-18.87,3.38,938,-104,-2003,238,23,-2201
7569,1372439491,0.73,-18.93,-3.67,0.73,-18.94,3.43,949,-114,-2007,245,15,-2209
7585,1372439492,0.71,-18.99,-3.71,0.71,-19.00,3.48,951,-119,-2009,243,12,-2212
7602,1372439492,0.69,-19.04,-3.74,0.69,-19.04,3.51,947,-118,-2011,237,15,-2212
