1372854463,8369,-4140,-2168,14736,-247,-159,-130,24064,25088,-17408
1372854463,8444,-3716,-2084,14572,-160,428,-301,23808,26880,-18688
1372854463,8518,-3896,-2540,14816,-63,-138,-208,23296,26368,-17152
1372854463,8595,-3916,-1712,14488,-47,281,92,22528,25600,-17920
1372854463,8672,-4340,-2096,13844,-117,-146,529,22784,24832,-17664
1372854463,8751,-4488,-1356,14736,-346,-253,-555,21504,27136,-17920
1372854463,8830,-3668,-2288,14380,-75,-42,-292,23552,26112,-18944
1372854463,8902,-3220,-2256,14512,-18,11,578,21504,26624,-16896
1372854463,8977,-4348,-2444,14476,-136,-16,321,22272,25856,-17664
1372854463,9057,-4208,-1976,14680,160,294,850,22272,26880,-17152
1372854463,9128,-3764,-1660,15148,81,741,1020,22272,26880,-18176
1372854464,9203,-4364,-1952,15204,105,603,610,21504,27648,-18432
1372854464,9283,-4384,-1784,14672,-168,1411,833,19200,27904,-18176
1372854464,9361,-4632,-704,13116,160,-315,526,18176,26880,-17152
1372854464,9438,-3632,-1196,13528,45,519,-38,19968,29696,-18432
1372854464,9513,-5136,-1288,15404,-165,-913,188,19456,27136,-17920
1372854464,9587,-4332,-1196,14592,-734,-312,-711,18944,26624,-18432
1372854464,9664,-3888,-1644,14300,-223,-428,12,18944,27136,-17920
1372854464,9741,-4212,-1296,14916,-133,-923,121,18432,26112,-17408
1372854464,9814,-3804,-1656,13620,-194,-812,-587,21504,27648,-18432
1372854464,9891,-3488,-1912,14328,-162,-1010,60,18176,25856,-17664
1372854464,9971,-3828,-1152,15192,-12,-62,139,18432,26624,-17920
1372854464,10046,-4096,-1248,15144,-186,-376,-429,18944,28160,-18432
1372854464,10126,-3604,-1568,14692,-379,-549,-550,18432,24576,-18944
1372854465,10199,-3728,-1344,14924,-420,-293,99,19712,26368,-17664
1372854465,10272,-3844,-844,15184,-153,799,-122,18432,26112,-18944
1372854465,10352,-3600,-1708,14304,-338,544,-287,18944,27648,-18944
1372854465,10425,-3888,-1136,14852,-264,782,-41,17664,26368,-18688
1372854465,10507,-4168,-1468,15404,-313,980,-137,18688,26880,-19200
1372854465,10583,-4184,-1572,15040,-355,722,40,18432,27648,-18432
1372854465,10656,-4340,-1240,14936,-149,1524,25,18176,28928,-18176
1372854465,10733,-4700,-1768,15020,-519,3332,-332,18688,27392,-17664
1372854465,10810,-5736,-452,14456,-1,3838,-1050,18688,27904,-19200
1372854465,10884,-5852,-2420,12500,111,2573,-510,18944,29184,-18944
1372854465,10960,-5112,-1136,12692,-284,1221,917,18688,29440,-19200
1372854465,11037,-5536,-1312,14404,-385,199,351,19456,30208,-19968
1372854465,11133,-6948,-1120,14292,-783,-216,-459,20736,30976,-18176
1372854466,11206,-5492,-2024,13868,125,259,-1026,18688,30976,-16640
1372854466,11281,-6240,-1856,13932,-200,191,-276,19456,30720,-18432
1372854466,11361,-6112,-1356,13648,-437,396,313,21504,30720,-18944
1372854466,11433,-6056,-1460,13688,-342,519,4,19712,30976,-18688
1372854466,11508,-6548,-1580,14228,-404,475,-297,18176,30976,-19712
1372854466,11588,-6196,-1356,13904,-374,59,-42,18688,29440,-17664
1372854466,11661,-5920,-1776,13640,-360,228,-253,19456,30720,-18944
1372854466,11743,-6148,-1744,13780,-218,108,-183,19200,30976,-18688
1372854466,11820,-5924,-1728,13580,-97,233,-221,20480,30208,-18944
1372854466,11892,-6752,-1732,13632,-63,419,-119,20480,30720,-19456
1372854466,11970,-6508,-1280,13688,-225,-482,57,18432,30720,-18944
1372854466,12046,-6300,-1496,13680,-261,-173,214,18944,31232,-19456
1372854466,12120,-6152,-1376,13444,-270,-1,-63,19712,30464,-20736
1372854467,12196,5332,2352,19328,-657,16351,7560,18944,30720,-16896
1372854467,12277,-7368,-1384,13404,921,7910,5239,19456,31232,-18944
1372854467,12351,-7704,-2896,15016,-82,790,-775,19968,29696,-18944
1372854467,12431,-5784,-336,14376,-573,654,1033,19968,30208,-18432
1372854467,12504,-6108,-1468,13448,-401,582,-230,18944,30208,-18432
1372854467,12578,-6256,-1452,13948,-313,-121,-244,19456,30208,-18944
1372854467,12658,-5900,-1504,13548,-383,-387,-149,19456,30208,-18944
1372854467,12731,-5976,-1844,13976,-354,-299,-308,19456,29184,-18432
1372854467,12806,-5380,-1564,13956,-291,153,-361,18432,29696,-19456
1372854467,12890,-6356,-1628,14048,-140,601,90,19712,30976,-18688
1372854467,12963,-5768,-1932,13460,-284,-59,-145,18944,31232,-18944
1372854467,13040,-6460,-1348,14048,-103,-130,25,19200,29952,-19200
1372854467,13116,-5972,-1784,14088,-277,29,-178,19712,30464,-18176
1372854468,13190,-5936,-1632,14180,-195,-215,192,18688,29952,-19712
1372854468,13266,-6120,-1780,14252,-159,-131,240,18688,29440,-18176
1372854468,13343,-6204,-1296,14196,-354,-31,392,18688,29952,-18176
1372854468,13422,-6388,-1240,13856,-206,-21,900,18432,29696,-17920
1372854468,13502,-13084,-8984,24852,519,25337,18215,18944,29696,-18944
1372854468,13575,-5120,-4760,15284,-129,2974,2358,18432,30208,-17408
1372854468,13649,892,-2032,13380,196,2663,-2454,18688,28928,-18688
1372854468,13729,-5904,72,13928,416,1056,-2047,18944,29696,-17920
1372854468,13802,-3656,684,13032,3550,472,-4368,19456,28160,-18432
1372854468,13876,-5140,-1504,13432,5616,-2936,-4756,19968,25088,-16896
1372854468,13956,-5972,-2032,15240,3696,-1232,-4346,21504,23552,-14336
1372854468,14033,-4312,760,14460,387,-1205,-4432,20480,23552,-15360
1372854468,14111,-4740,-1192,14768,-245,7,-2388,23040,22016,-15360
1372854469,14187,-5460,-1416,14824,-816,-1793,614,23040,20992,-14848
1372854469,14261,-3780,356,14932,-616,30,1388,22272,22272,-16128
1372854469,14338,-4252,-544,14328,-398,-94,-31,22528,21504,-14336
1372854469,14415,-4144,-616,14384,176,160,-268,23296,21248,-14080
1372854469,14492,-4748,-280,15056,-438,-759,-364,23808,21248,-15104
1372854469,14579,-3992,-688,14556,-305,37,975,22784,21248,-14080
1372854469,14653,-3896,144,14476,-144,148,-198,22016,21504,-16384
1372854469,14725,-4112,-840,14844,-209,61,-780,22528,19968,-15360
1372854469,14799,-3652,-628,14416,-219,427,-407,23552,21504,-13312
1372854469,14871,-4768,-300,14992,-209,38,266,22016,21504,-15360
1372854469,14946,-4060,-1000,14032,-354,-213,1103,21760,21760,-14592
1372854469,15026,-4672,-1208,14704,-1414,-625,1612,22016,24064,-16896
1372854469,15098,-2388,28,14796,-2389,-953,2043,20736,24832,-17152
1372854470,15180,-2496,-1000,15352,-2369,-394,3317,20224,24832,-16640
1372854470,15256,-1900,-484,14676,-2073,-623,4684,19712,25344,-17152
1372854470,15330,-4400,-28,14564,-1869,-516,3559,18432,26624,-18432
1372854470,15407,-6836,-308,16980,226,2872,-270,18688,25344,-19712
1372854470,15482,-2704,-2196,14660,-676,-1176,-762,17664,25344,-18176
1372854470,15556,-4032,-1584,13524,-55,-452,143,17152,25344,-17664
1372854470,15633,-3580,-612,15796,-526,356,-254,18688,27392,-17664
1372854470,15727,-3460,-1204,14096,-597,-336,-781,17920,26112,-18432
1372854470,15807,-4172,-1260,14856,13,-274,-734,18176,25856,-19200
1372854470,15880,-3760,-1536,14760,-233,-301,-295,19200,26368,-18176
1372854470,15953,-3768,-1492,15324,-386,154,167,19456,26112,-18432
1372854470,16033,-3620,-952,15276,-301,1061,-525,17664,26368,-18176
1372854470,16106,-3760,-1540,14044,107,211,-317,18176,26368,-17664
1372854471,16181,-3660,-1340,15092,-24,1418,-246,18688,25856,-18688
1372854471,16260,-3932,-580,13752,-1095,71,-277,18688,26368,-18688
1372854471,16337,-3896,-1436,15352,-660,177,551,19456,27136,-17920
1372854471,16415,-4048,-1724,13848,-760,-787,252,19968,26624,-19456
1372854471,16491,-3644,-1660,14400,-508,-677,561,18944,26112,-17408
1372854471,16565,-3980,-3016,15832,-750,-153,683,19712,26880,-18688
1372854471,16642,-4576,-1236,13140,-1765,-1791,2416,20224,27392,-19712
1372854471,16718,-3452,-2900,13948,-2296,-1727,3139,17920,27648,-18944
1372854471,16792,-3424,-1624,15700,-2715,-1870,5081,18944,28160,-19968
1372854471,16877,-2328,-148,15552,-16,-5977,4043,18944,29184,-20480
1372854471,16950,-612,-2080,15220,-361,-4059,1974,16640,27904,-20736
1372854471,17025,-1768,-3084,15376,-475,-3021,317,16640,26880,-20736
1372854471,17104,-404,-1824,15284,886,-1700,386,17664,29440,-19200
1372854472,17177,-184,-1704,15016,-335,-132,-76,18944,28672,-18944
1372854472,17252,-704,-1644,15132,-832,1868,-723,18944,28672,-18432
1372854472,17332,-1080,-2080,15128,-608,1617,-647,17664,28416,-19712
1372854472,17404,-1216,-1852,15188,-264,132,-144,17152,28416,-20224
1372854472,17487,-900,-1864,15000,-398,-77,-177,18176,28928,-20224
1372854472,17563,-864,-1628,14956,-215,191,-192,18432,28672,-18432
1372854472,17637,-732,-1800,15148,-294,472,-380,16640,27904,-21248
1372854472,17714,-884,-1080,16100,-467,2727,-1801,17408,28160,-18944
1372854472,17790,-1700,876,18692,-626,7680,-5824,18176,27392,-20736
1372854472,17864,-656,-1808,14312,1703,6759,-3343,19456,29184,-18432
1372854472,17942,-1600,-3684,11912,1254,3798,-1576,20992,28672,-18432
1372854472,18022,-5148,-2960,13396,-1091,2678,-39,19712,28928,-19712
1372854472,18097,-4524,-2908,13376,-1733,1823,942,19456,30208,-19968
1372854473,18177,-4876,-2264,13568,-773,1419,1063,20736,30976,-18176
1372854473,18249,6412,-1616,11852,-650,-4717,-1370,20736,30464,-20736
1372854473,18324,-2776,-1904,13332,-80,106,1216,19456,31744,-19968
1372854473,18404,-4644,-2452,13196,-368,-1143,442,19968,31744,-19456
1372854473,18477,-5364,-2404,14704,-668,-2205,1405,18944,31232,-19456
1372854473,18551,-3956,-3084,13368,-1960,-1783,1244,18432,30720,-20480
1372854473,18635,-4744,-2012,14944,-1358,-853,977,17664,30464,-18176
1372854473,18709,-3928,-2788,14252,-1221,-1514,899,18176,31488,-19200
1372854473,18787,-4540,-1468,15384,-552,-1752,217,17920,30208,-20480
1372854473,18863,-4488,-2508,14820,-343,-372,-370,16896,28672,-19456
1372854473,18936,-4464,-2664,14276,-231,361,519,16896,29696,-18944
1372854473,19014,-3500,-2920,14308,-52,56,961,16640,30464,-20224
1372854473,19090,-3984,-1968,14444,359,688,1254,17408,30720,-20480
1372854474,19169,-3564,-2252,14024,854,-75,-263,16640,29952,-20224
1372854474,19249,-3032,-1964,14196,441,1681,-2569,16384,30720,-19968
1372854474,19321,-4592,-3016,13968,-51,1047,-1497,17664,29440,-19200
1372854474,19396,-5572,-1336,15520,1,1096,894,16128,30464,-19200
1372854474,19476,-4184,-3292,13920,-298,1272,-506,17152,29952,-20224
1372854474,19549,-3468,-1280,13788,-1029,-1938,-896,17664,30976,-19712
1372854474,19623,-5492,-2256,15240,-53,-376,-1428,17664,30464,-19712
1372854474,19703,-3840,-3208,13800,69,358,396,16640,29952,-20224
1372854474,19780,-4132,-1544,13320,-733,-1485,1547,17664,29952,-19200
1372854474,19858,-4200,-1164,15228,-543,256,119,17408,30208,-20992
1372854474,19934,-5320,-3292,14304,-649,72,-868,17152,29440,-20224
1372854474,20007,-4864,-2180,15288,1037,562,-2359,17920,29696,-18944
1372854474,20085,-4896,-1344,13624,1380,-1195,-5521,20736,29952,-19200
1372854475,20161,-1932,-2216,13904,561,-2201,-5959,20480,30208,-19456
1372854475,20235,-2172,-2732,14536,1878,1214,-2414,20992,29696,-18432
1372854475,20331,-2524,-2312,14944,2613,550,-5612,22016,27136,-19456
1372854475,20406,-3032,-2016,14516,901,712,-4554,20224,26880,-19200
1372854475,20485,-2936,-1808,14384,1756,627,-4002,21248,24320,-18688
1372854475,20557,-4616,-2380,15320,1422,3996,-4514,20992,23552,-16384
1372854475,20632,-6476,-5660,10556,970,-382,-58,20224,23808,-16640
1372854475,20712,-2776,-496,16716,-1858,-1215,4839,19968,25088,-18432
1372854475,20785,-3952,1456,15064,700,-1948,6046,18688,26368,-17664
1372854475,20859,-5244,-2544,14004,-972,-1898,7370,16128,24320,-18176
1372854475,20943,-4648,1384,15092,-3583,-11,2860,18176,27392,-18688
1372854475,21017,-2752,-2884,15408,-909,914,-1997,18944,25600,-18432
1372854475,21094,-4016,-3624,14640,1282,20,-540,19200,25344,-19200
1372854476,21171,-3228,-1496,14932,718,1824,51,17152,25856,-18176
1372854476,21244,-4152,-476,14344,711,820,-474,18688,26368,-18176
1372854476,21321,-4012,-616,14420,492,-120,98,17408,26624,-18944
1372854476,21397,-4192,-1140,14588,-282,-57,-257,19200,26368,-19712
1372854476,21476,-3852,-964,15084,-771,-108,478,17920,26112,-17920
1372854476,21556,-4152,-700,14700,-198,-404,-140,18432,25088,-18432
1372854476,21628,-3624,-848,14792,-195,362,-150,17152,26880,-17664
1372854476,21703,-4360,-1152,14420,33,16,-304,18688,26880,-17664
1372854476,21782,-4004,-824,14136,-540,-733,-285,18176,26880,-17664
1372854476,21855,-4044,-1004,14264,-289,-675,-432,18432,25600,-18432
1372854476,21929,-4112,-1440,15068,-274,-41,-582,18944,26112,-18944
1372854476,22009,-4056,-1072,13836,-777,-1009,-62,19712,25856,-19200
1372854476,22087,-4144,-1860,14564,-1115,-1079,2535,18176,27392,-19200
1372854477,22165,-3288,-68,15348,-2238,-1254,1389,19456,28160,-18944
1372854477,22241,-3420,-1448,14344,-2416,-1297,1201,19712,27392,-19200
1372854477,22315,956,-1652,18816,-1205,-1743,4652,20224,28928,-19200
1372854477,22392,-2740,-2016,15216,-2977,272,4706,20480,28160,-20480
1372854477,22468,-1284,-2084,14740,-2293,2042,5217,17408,30208,-20480
1372854477,22542,-4272,112,15280,-1876,1060,1854,19200,30464,-22272
1372854477,22627,-3292,-2272,13736,15,-315,-1065,17664,28928,-21760
1372854477,22700,-2432,-2564,15024,-98,-1112,645,17920,29184,-20992
1372854477,22774,-3708,-1912,15196,-111,-157,538,17920,29696,-20480
1372854477,22854,-2024,-1856,14104,-398,-307,51,17920,29184,-21504
1372854477,22927,-3316,-2204,14832,-539,-791,-784,17152,29952,-19200
1372854477,23001,-2200,-1980,13832,-738,664,-2261,17408,29696,-21504
1372854477,23080,-4676,-2828,15248,19,-769,-445,18176,30464,-20736
1372854478,23153,-1984,-1612,15032,-64,80,-868,17408,30208,-20992
1372854478,23235,-2760,-2528,15136,-330,-624,-1756,19456,30720,-22016
1372854478,23312,-3584,-1980,16244,1720,2431,-2157,17664,28416,-20224
1372854478,23386,-3208,-2668,15464,1796,4699,-1376,16896,31232,-19456
1372854478,23462,-3960,-2912,12976,2099,5120,-1286,14848,28672,-20480
1372854478,23539,-5408,-568,15288,1432,1973,-1151,17920,30720,-19968
1372854478,23613,-5036,-1584,14384,828,2177,-1482,17920,31232,-20992
1372854478,23690,-5608,-732,14296,438,2272,-861,16896,31232,-21504
1372854478,23770,-5120,-1548,13428,295,1487,-828,18944,30720,-20992
1372854478,23844,-6348,-1108,13692,340,817,-412,17664,30464,-19712
1372854478,23924,-5512,-816,13608,1493,681,-877,17664,30464,-20224
1372854478,23997,-5676,-1132,15284,2937,-275,-804,17408,29696,-20480
1372854478,24072,-5984,-80,14544,2081,867,-136,17408,29184,-18432
1372854479,24152,-6752,480,13856,497,386,383,17408,29184,-20480
1372854479,24223,-6408,896,13564,-793,887,171,16896,29696,-19456
1372854479,24298,-6364,-360,13056,-1881,885,-65,18944,30720,-22016
1372854479,24382,-6744,-1256,13776,-56,423,693,16128,30464,-20736
1372854479,24456,-5968,580,12840,-215,-153,233,18176,30976,-20736
1372854479,24531,-7160,-68,13716,577,107,587,16128,30976,-19712
1372854479,24608,-6148,616,15384,95,-1606,-774,17152,30464,-22272
1372854479,24681,-6236,-208,13096,-766,-372,-373,16384,30720,-19968
1372854479,24758,-5540,-208,13244,-945,-897,-702,17920,31232,-19968
1372854479,24834,-6184,-180,15264,-1345,-896,-60,17920,30208,-20480
1372854479,24907,-5900,-136,13644,-1547,-1065,-362,18176,30976,-21760
1372854479,25004,-5568,-424,15120,-1550,-544,-556,17920,29184,-20480
1372854479,25077,-5676,-1272,15952,-2170,-2455,-1538,18944,31744,-19968
1372854480,25157,-5588,-2048,12684,-1241,-3145,-2375,20224,30464,-20736
1372854480,25230,-4820,-128,14044,1281,762,-3236,19200,28416,-20736
1372854480,25305,-5412,912,13736,-185,996,-4956,20992,27648,-20992
1372854480,25383,-5340,-1600,12372,-2012,550,-1470,20480,28160,-21504
1372854480,25456,-4092,-3280,14336,-2462,-2743,1209,20992,27136,-19456
1372854480,25539,-2996,-2124,14896,1774,-2884,2307,21760,27904,-20224
1372854480,25615,-2764,-1692,14508,2408,-1677,-1299,21248,27392,-19200
1372854480,25689,-2956,-148,14344,2990,-2094,-2144,20224,26368,-18688
1372854480,25765,-3236,1960,15660,2415,2916,-9200,20224,24832,-18176
1372854480,25842,-2188,676,15516,3317,3051,-3576,20224,24320,-17152
1372854480,25916,-4644,-1596,13968,597,291,-2179,21504,23552,-15872
1372854480,25993,-3708,-424,14236,-1439,-693,441,20736,23808,-16128
1372854480,26074,-4556,284,15292,-1211,-261,-234,22016,24064,-16896
1372854481,26148,-4816,-1364,14844,-227,-762,-2398,21760,22272,-17152
1372854481,26227,-4088,-1072,15376,1600,-1248,-1583,22528,23040,-15872
1372854481,26301,-3304,196,14512,1638,-93,-828,23040,22528,-15360
1372854481,26375,-3160,-112,14952,2225,-432,-2312,22528,20480,-15360
1372854481,26455,-4500,-12,14660,1192,-212,-2528,19456,19456,-14848
1372854481,26527,-3576,-384,14060,410,-437,-1075,19456,17920,-14848
1372854481,26602,-3472,504,14532,356,-386,-1042,18688,18688,-14080
1372854481,26686,-3480,-624,14952,-108,-272,349,18944,17408,-15360
1372854481,26760,-3784,792,14872,-726,-190,100,18176,19200,-15104
1372854481,26836,-3820,364,14932,-41,-162,-368,19200,19200,-16128
1372854481,26912,-3344,452,14728,29,-209,-82,17664,19200,-15104
1372854481,26986,-3076,500,14716,-216,-330,-345,19968,18432,-14336
1372854481,27063,-3064,140,14880,-117,-198,-236,20224,17152,-14080
1372854482,27140,-3080,208,14824,-304,-510,-89,18688,17664,-13568
1372854482,27213,-3140,188,14948,-133,32,176,18432,16384,-14848
1372854482,27297,-4124,372,15348,-355,145,-517,18176,17664,-13568
1372854482,27370,-3188,508,14508,-102,1329,-82,19200,17664,-14080
1372854482,27445,-2752,464,14904,146,178,50,18944,17408,-14848
1372854482,27525,-4072,288,15096,-489,-639,17,18432,18944,-14848
1372854482,27596,-3080,1340,15012,-135,728,-232,18432,18944,-15872
1372854482,27671,-3524,952,15064,218,32,-543,17152,18688,-15104
1372854482,27751,-3416,-44,14544,-370,-371,-128,17920,17920,-13824
1372854482,27829,-3248,596,14660,-299,-303,-487,17664,18176,-15104
1372854482,27906,-2928,364,14916,-247,88,-510,18176,18176,-15104
1372854482,27982,-3136,472,14960,-182,143,-13,17920,17408,-15360
1372854482,28060,-3440,668,14716,-199,164,-211,18944,17920,-15360
1372854483,28140,-3300,288,14500,-70,120,-137,16384,18944,-14336
1372854483,28217,-3220,676,15040,-396,155,212,16896,18944,-15360
1372854483,28289,-3428,732,15012,-429,-626,290,16384,18944,-15360
1372854483,28361,-3236,652,14852,-281,-178,-431,17664,18176,-14592
1372854483,28439,-3428,624,15216,-104,79,-380,17152,16640,-15616
1372854483,28513,-3268,812,15260,114,640,-176,17920,17920,-13312
1372854483,28593,-2840,316,14620,-131,574,-25,18688,17664,-14592
1372854483,28665,-3372,612,14748,-382,203,-136,18944,17920,-14848
1372854483,28740,-3308,428,14900,-370,589,-303,18176,17152,-14592
1372854483,28819,-3344,380,14508,-226,523,-52,18432,17920,-15360
1372854483,28892,-3172,432,14784,-214,661,-89,17920,18944,-14336
1372854483,28966,-3480,84,14796,-630,546,272,18432,18944,-15872
1372854483,29050,-3928,1040,14824,-271,700,-386,18176,19200,-15104
1372854483,29124,-3932,584,14216,-230,534,-248,18944,19456,-15360
1372854484,29201,-3996,396,14944,-218,310,4,19456,19456,-15360
1372854484,29277,-3824,512,14760,-289,-182,-346,19200,20224,-14592
1372854484,29350,-3548,548,14432,-214,42,-77,18432,18944,-13824
1372854484,29427,-3852,432,14704,-177,-107,-119,18688,20224,-15104
1372854484,29504,-3684,328,14680,-327,165,-206,18944,19968,-14848
1372854484,29578,-3776,696,14564,-200,195,-166,18432,20480,-15872
1372854484,29674,-4136,624,14944,-364,57,-86,19712,18688,-15104
1372854484,29748,-3596,444,14496,-244,-11,-124,18432,20992,-14848
1372854484,29828,-3884,624,14648,-291,288,-282,19456,20480,-14848
1372854484,29900,-3968,704,14784,-205,181,-312,18944,19456,-14848
1372854484,29975,-3956,520,14780,-123,54,-356,18176,19200,-15104
1372854484,30055,-4152,428,14912,-196,19,-200,19200,20224,-14080
1372854485,30128,-3828,588,14676,-248,184,-322,18688,19712,-14080
1372854485,30202,-4128,632,15048,-259,48,-170,19200,19200,-15616
1372854485,30286,-3912,612,14764,-202,-52,-325,18688,19200,-16128
1372854485,30359,-3892,532,14676,-166,-34,-75,17920,18944,-15360
1372854485,30437,-3956,560,14688,-155,63,-231,17664,19712,-15104
1372854485,30513,-3960,424,14804,-170,50,-7,17920,20480,-15360
